timestamp,date,shift,machine,part_id,cycle_time_s,oven_temp_c,vibration_mm_s,result,reject_reason
2020-06-02 07:06:59,2020-06-02,Day,Press_B,P01223,32.6,197.9,1.63,Pass,
2020-06-02 07:07:33,2020-06-02,Day,Press_B,P01224,28.5,201.4,1.79,Pass,
2020-06-02 07:08:03,2020-06-02,Day,Press_B,P01225,31.2,195.3,1.92,Pass,
2020-06-02 07:08:38,2020-06-02,Day,Press_B,P01226,30.7,196.9,1.55,Pass,
2020-06-02 07:09:12,2020-06-02,Day,Press_B,P01227,25.9,197.2,2.01,Pass,
2020-06-02 07:09:39,2020-06-02,Day,Press_B,P01228,32.3,203.3,1.67,Pass,
2020-06-02 07:10:15,2020-06-02,Day,Press_B,P01229,32.7,202.2,1.98,Pass,
2020-06-02 07:10:52,2020-06-02,Day,Press_B,P01230,34.0,199.2,2.41,Pass,
2020-06-02 07:11:27,2020-06-02,Day,Press_B,P01231,29.2,198.2,1.61,Pass,
2020-06-02 07:11:58,2020-06-02,Day,Press_B,P01232,30.6,210.5,1.6,Pass,
2020-06-02 07:12:30,2020-06-02,Day,Press_B,P01233,31.8,198.1,2.5,Pass,
2020-06-02 07:13:04,2020-06-02,Day,Press_B,P01234,31.0,202.9,2.09,Pass,
2020-06-02 07:13:36,2020-06-02,Day,Press_B,P01235,26.7,193.0,1.28,Pass,
2020-06-02 07:14:05,2020-06-02,Day,Press_B,P01236,30.7,206.1,2.1,Pass,
2020-06-02 07:14:39,2020-06-02,Day,Press_B,P01237,28.2,201.1,1.81,Pass,
2020-06-02 07:15:08,2020-06-02,Day,Press_B,P01238,27.1,194.1,2.24,Pass,
2020-06-02 07:15:35,2020-06-02,Day,Press_B,P01239,28.1,187.9,2.28,Pass,
2020-06-02 07:16:05,2020-06-02,Day,Press_B,P01240,30.8,203.5,2.37,Pass,
2020-06-02 07:16:37,2020-06-02,Day,Press_B,P01241,33.2,198.1,1.66,Pass,
2020-06-02 07:17:11,2020-06-02,Day,Press_B,P01242,26.1,207.1,1.8,Pass,
2020-06-02 07:17:39,2020-06-02,Day,Press_B,P01243,27.0,188.4,2.09,Pass,
2020-06-02 07:18:10,2020-06-02,Day,Press_B,P01244,28.1,199.7,1.79,Pass,
2020-06-02 07:18:40,2020-06-02,Day,Press_B,P01245,31.4,201.8,2.02,Pass,
2020-06-02 07:19:11,2020-06-02,Day,Press_B,P01246,28.3,195.3,2.21,Pass,
2020-06-02 07:19:41,2020-06-02,Day,Press_B,P01247,28.8,196.5,2.22,Pass,
2020-06-02 07:20:12,2020-06-02,Day,Press_B,P01248,29.4,196.2,2.09,Pass,
2020-06-02 07:20:43,2020-06-02,Day,Press_B,P01249,24.2,205.3,2.03,Pass,
2020-06-02 07:21:10,2020-06-02,Day,Press_B,P01250,34.6,202.9,1.95,Pass,
2020-06-02 07:21:49,2020-06-02,Day,Press_B,P01251,25.1,195.7,2.21,Pass,
2020-06-02 07:22:17,2020-06-02,Day,Press_B,P01252,33.0,195.2,1.82,Pass,
2020-06-02 07:22:51,2020-06-02,Day,Press_B,P01253,26.8,195.7,1.81,Pass,
2020-06-02 07:23:21,2020-06-02,Day,Press_B,P01254,26.9,202.8,2.2,Pass,
2020-06-02 07:23:48,2020-06-02,Day,Press_B,P01255,30.7,206.1,1.99,Pass,
2020-06-02 07:24:22,2020-06-02,Day,Press_B,P01256,31.5,209.8,2.23,Fail,Overheat
2020-06-02 07:24:57,2020-06-02,Day,Press_B,P01257,31.2,195.9,2.03,Pass,
2020-06-02 07:25:31,2020-06-02,Day,Press_B,P01258,31.5,191.6,1.66,Pass,
2020-06-02 07:26:05,2020-06-02,Day,Press_B,P01259,30.2,195.3,1.77,Fail,Dimensional
2020-06-02 07:26:38,2020-06-02,Day,Press_B,P01260,27.0,196.2,2.26,Pass,
2020-06-02 07:27:08,2020-06-02,Day,Press_B,P01261,33.4,199.7,1.66,Pass,
2020-06-02 07:27:45,2020-06-02,Day,Press_B,P01262,31.6,197.2,1.65,Pass,
2020-06-02 07:28:19,2020-06-02,Day,Press_B,P01263,32.7,197.8,2.13,Pass,
2020-06-02 07:28:53,2020-06-02,Day,Press_B,P01264,35.1,207.4,1.76,Pass,
2020-06-02 07:29:29,2020-06-02,Day,Press_B,P01265,28.6,190.5,2.29,Pass,
2020-06-02 07:29:59,2020-06-02,Day,Press_B,P01266,31.3,196.3,2.15,Pass,
2020-06-02 07:30:34,2020-06-02,Day,Press_B,P01267,26.0,192.5,2.09,Pass,
2020-06-02 06:00:00,2020-06-02,Day,Press_C,P01268,37.4,209.4,2.77,Pass,
2020-06-02 06:00:38,2020-06-02,Day,Press_C,P01269,31.4,215.3,2.18,Pass,
2020-06-02 06:01:09,2020-06-02,Day,Press_C,P01270,28.4,206.1,2.32,Pass,
2020-06-02 06:01:39,2020-06-02,Day,Press_C,P01271,38.1,200.3,3.13,Pass,
2020-06-02 06:02:18,2020-06-02,Day,Press_C,P01272,35.2,213.7,3.17,Pass,
2020-06-02 06:02:55,2020-06-02,Day,Press_C,P01273,34.1,213.0,2.15,Pass,
2020-06-02 06:03:30,2020-06-02,Day,Press_C,P01274,35.8,204.1,3.19,Pass,
2020-06-02 06:04:08,2020-06-02,Day,Press_C,P01275,32.3,198.3,3.12,Pass,
2020-06-02 06:04:41,2020-06-02,Day,Press_C,P01276,31.4,212.3,3.12,Fail,Overheat
2020-06-02 06:05:15,2020-06-02,Day,Press_C,P01277,34.5,200.2,2.82,Pass,
2020-06-02 06:05:52,2020-06-02,Day,Press_C,P01278,30.6,204.3,3.4,Pass,
2020-06-02 06:06:24,2020-06-02,Day,Press_C,P01279,39.8,203.6,2.26,Pass,
2020-06-02 06:07:08,2020-06-02,Day,Press_C,P01280,25.9,208.1,2.43,Pass,
2020-06-02 06:07:37,2020-06-02,Day,Press_C,P01281,29.2,206.5,3.18,Pass,
2020-06-02 06:08:09,2020-06-02,Day,Press_C,P01282,36.2,220.1,3.23,Pass,
2020-06-02 06:08:47,2020-06-02,Day,Press_C,P01283,34.3,211.1,2.64,Fail,Overheat
2020-06-02 06:09:24,2020-06-02,Day,Press_C,P01284,34.1,205.4,2.82,Pass,
2020-06-02 06:10:02,2020-06-02,Day,Press_C,P01285,32.3,197.6,2.35,Pass,
2020-06-02 06:10:38,2020-06-02,Day,Press_C,P01286,25.6,199.9,3.12,Pass,
2020-06-02 06:11:05,2020-06-02,Day,Press_C,P01287,36.0,211.2,2.4,Pass,
2020-06-02 06:11:44,2020-06-02,Day,Press_C,P01288,31.9,198.2,2.52,Pass,
2020-06-02 06:12:19,2020-06-02,Day,Press_C,P01289,33.0,205.5,2.47,Pass,
2020-06-02 06:12:55,2020-06-02,Day,Press_C,P01290,30.4,206.3,2.84,Pass,
2020-06-02 06:13:28,2020-06-02,Day,Press_C,P01291,34.0,205.0,2.91,Pass,
2020-06-02 06:14:05,2020-06-02,Day,Press_C,P01292,26.2,212.1,2.85,Pass,
2020-06-02 06:14:34,2020-06-02,Day,Press_C,P01293,31.8,203.1,3.11,Pass,
2020-06-02 06:15:09,2020-06-02,Day,Press_C,P01294,30.1,201.4,2.86,Pass,
2020-06-02 06:15:40,2020-06-02,Day,Press_C,P01295,33.6,216.3,2.29,Pass,
2020-06-02 06:16:17,2020-06-02,Day,Press_C,P01296,28.6,203.2,2.55,Pass,
2020-06-02 06:16:50,2020-06-02,Day,Press_C,P01297,33.5,209.0,3.24,Pass,
2020-06-02 06:17:24,2020-06-02,Day,Press_C,P01298,33.5,211.3,3.04,Pass,
2020-06-02 06:17:58,2020-06-02,Day,Press_C,P01299,34.9,204.7,2.49,Pass,
2020-06-02 06:18:34,2020-06-02,Day,Press_C,P01300,30.1,202.8,2.76,Pass,
2020-06-02 06:19:07,2020-06-02,Day,Press_C,P01301,36.0,204.3,3.14,Pass,
2020-06-02 06:19:47,2020-06-02,Day,Press_C,P01302,36.4,214.6,2.71,Pass,
2020-06-02 06:20:25,2020-06-02,Day,Press_C,P01303,31.7,209.0,3.0,Pass,
2020-06-02 06:20:58,2020-06-02,Day,Press_C,P01304,29.0,214.3,2.67,Fail,Overheat
2020-06-02 06:21:28,2020-06-02,Day,Press_C,P01305,30.2,201.9,3.21,Pass,
2020-06-02 06:22:01,2020-06-02,Day,Press_C,P01306,33.3,197.3,2.79,Pass,
2020-06-02 06:22:36,2020-06-02,Day,Press_C,P01307,39.1,207.2,3.45,Pass,
2020-06-02 06:23:17,2020-06-02,Day,Press_C,P01308,31.1,205.7,2.8,Pass,
2020-06-02 06:23:51,2020-06-02,Day,Press_C,P01309,26.6,204.1,3.08,Pass,
2020-06-02 06:24:20,2020-06-02,Day,Press_C,P01310,35.5,217.4,2.78,Pass,
2020-06-02 06:24:59,2020-06-02,Day,Press_C,P01311,30.4,209.5,2.99,Fail,Overheat
2020-06-02 06:25:29,2020-06-02,Day,Press_C,P01312,36.4,205.4,3.22,Pass,
2020-06-02 06:26:08,2020-06-02,Day,Press_C,P01313,35.0,210.4,2.69,Pass,
2020-06-02 06:26:44,2020-06-02,Day,Press_C,P01314,37.8,200.2,2.56,Pass,
2020-06-02 06:27:26,2020-06-02,Day,Press_C,P01315,34.6,206.3,2.63,Pass,
2020-06-02 06:28:01,2020-06-02,Day,Press_C,P01316,33.7,199.0,2.93,Fail,High Vibration
2020-06-02 06:28:36,2020-06-02,Day,Press_C,P01317,38.9,204.2,2.49,Pass,
2020-06-02 06:29:16,2020-06-02,Day,Press_C,P01318,28.7,205.6,2.71,Pass,
2020-06-02 06:29:48,2020-06-02,Day,Press_C,P01319,37.0,208.1,2.69,Pass,
2020-06-02 06:30:26,2020-06-02,Day,Press_C,P01320,31.9,212.7,2.56,Pass,
2020-06-02 06:31:00,2020-06-02,Day,Press_C,P01321,28.2,192.1,2.4,Pass,
2020-06-02 06:31:29,2020-06-02,Day,Press_C,P01322,27.5,204.7,2.85,Pass,
2020-06-02 06:31:56,2020-06-02,Day,Press_C,P01323,28.8,202.2,2.39,Pass,
2020-06-02 06:32:28,2020-06-02,Day,Press_C,P01324,33.0,210.9,2.87,Pass,
2020-06-02 06:33:04,2020-06-02,Day,Press_C,P01325,31.7,191.7,3.01,Pass,
2020-06-02 06:33:38,2020-06-02,Day,Press_C,P01326,31.2,205.6,3.05,Pass,
2020-06-02 06:34:13,2020-06-02,Day,Press_C,P01327,32.2,213.5,2.7,Pass,
2020-06-02 06:34:46,2020-06-02,Day,Press_C,P01328,32.4,207.8,2.91,Pass,
2020-06-02 06:35:20,2020-06-02,Day,Press_C,P01329,37.9,203.0,2.91,Pass,
2020-06-02 06:36:01,2020-06-02,Day,Press_C,P01330,36.5,203.4,3.07,Pass,
2020-06-02 06:36:41,2020-06-02,Day,Press_C,P01331,28.8,204.3,2.67,Pass,
2020-06-02 06:37:11,2020-06-02,Day,Press_C,P01332,30.5,206.4,2.74,Pass,
2020-06-02 06:37:45,2020-06-02,Day,Press_C,P01333,34.6,199.1,2.77,Pass,
2020-06-02 06:38:21,2020-06-02,Day,Press_C,P01334,26.5,201.5,2.82,Pass,
2020-06-02 06:38:49,2020-06-02,Day,Press_C,P01335,30.2,204.5,2.84,Pass,
2020-06-02 06:39:22,2020-06-02,Day,Press_C,P01336,34.9,211.6,3.0,Pass,
2020-06-02 06:39:59,2020-06-02,Day,Press_C,P01337,34.9,204.4,3.11,Pass,
2020-06-02 06:40:35,2020-06-02,Day,Press_C,P01338,28.7,202.2,3.27,Pass,
2020-06-02 06:41:04,2020-06-02,Day,Press_C,P01339,33.4,208.3,2.84,Pass,
2020-06-02 06:41:38,2020-06-02,Day,Press_C,P01340,28.7,206.8,2.59,Pass,
2020-06-02 06:42:08,2020-06-02,Day,Press_C,P01341,35.3,212.2,2.97,Fail,Overheat
2020-06-02 06:42:44,2020-06-02,Day,Press_C,P01342,32.8,211.8,2.7,Pass,
2020-06-02 06:43:18,2020-06-02,Day,Press_C,P01343,30.0,200.4,2.63,Pass,
2020-06-02 06:43:52,2020-06-02,Day,Press_C,P01344,30.6,198.6,2.93,Pass,
2020-06-02 06:44:25,2020-06-02,Day,Press_C,P01345,34.9,196.3,2.43,Fail,Dimensional
2020-06-02 06:45:01,2020-06-02,Day,Press_C,P01346,35.0,210.6,2.96,Pass,
2020-06-02 06:45:39,2020-06-02,Day,Press_C,P01347,27.8,214.0,2.71,Pass,
2020-06-02 06:46:09,2020-06-02,Day,Press_C,P01348,27.9,206.7,2.59,Pass,
2020-06-02 06:46:38,2020-06-02,Day,Press_C,P01349,32.4,206.7,2.84,Pass,
2020-06-02 06:47:13,2020-06-02,Day,Press_C,P01350,36.2,206.7,2.91,Pass,
2020-06-02 06:47:51,2020-06-02,Day,Press_C,P01351,32.9,198.6,2.42,Pass,
2020-06-02 06:48:26,2020-06-02,Day,Press_C,P01352,32.2,210.7,2.98,Fail,Overheat
2020-06-02 06:49:01,2020-06-02,Day,Press_C,P01353,34.5,212.6,2.72,Fail,Overheat
2020-06-02 06:49:38,2020-06-02,Day,Press_C,P01354,31.2,199.9,2.85,Fail,High Vibration
2020-06-02 06:50:12,2020-06-02,Day,Press_C,P01355,34.8,202.2,1.99,Pass,
2020-06-02 06:50:49,2020-06-02,Day,Press_C,P01356,35.4,198.0,2.71,Pass,
2020-06-02 06:51:27,2020-06-02,Day,Press_C,P01357,33.4,199.1,2.51,Pass,
2020-06-02 06:52:02,2020-06-02,Day,Press_C,P01358,33.2,199.7,2.57,Pass,
2020-06-02 06:52:39,2020-06-02,Day,Press_C,P01359,24.9,200.1,2.97,Pass,
2020-06-02 06:53:07,2020-06-02,Day,Press_C,P01360,32.3,206.5,3.05,Pass,
2020-06-02 06:53:40,2020-06-02,Day,Press_C,P01361,34.3,206.5,3.01,Pass,
2020-06-02 06:54:18,2020-06-02,Day,Press_C,P01362,30.7,203.0,2.71,Pass,
2020-06-02 06:54:52,2020-06-02,Day,Press_C,P01363,29.7,217.0,2.66,Pass,
2020-06-02 06:55:24,2020-06-02,Day,Press_C,P01364,28.5,197.3,3.03,Pass,
2020-06-02 06:55:56,2020-06-02,Day,Press_C,P01365,33.3,204.4,2.66,Pass,
2020-06-02 06:56:31,2020-06-02,Day,Press_C,P01366,31.9,213.8,3.06,Fail,Overheat
2020-06-02 06:57:03,2020-06-02,Day,Press_C,P01367,30.9,218.3,2.87,Pass,
2020-06-02 06:57:37,2020-06-02,Day,Press_C,P01368,32.2,208.8,2.91,Pass,
2020-06-02 06:58:12,2020-06-02,Day,Press_C,P01369,31.9,209.1,2.95,Pass,
2020-06-02 06:58:44,2020-06-02,Day,Press_C,P01370,30.4,211.5,2.97,Fail,Overheat
2020-06-02 06:59:17,2020-06-02,Day,Press_C,P01371,30.1,197.1,2.76,Pass,
2020-06-02 06:59:49,2020-06-02,Day,Press_C,P01372,30.8,192.8,2.88,Pass,
2020-06-02 07:00:23,2020-06-02,Day,Press_C,P01373,32.4,208.9,2.09,Fail,Overheat
2020-06-02 07:00:57,2020-06-02,Day,Press_C,P01374,27.2,204.4,3.25,Pass,
2020-06-02 07:01:26,2020-06-02,Day,Press_C,P01375,31.8,199.4,2.93,Pass,
2020-06-02 07:01:59,2020-06-02,Day,Press_C,P01376,36.4,203.3,3.18,Pass,
2020-06-02 07:02:37,2020-06-02,Day,Press_C,P01377,33.0,206.5,2.58,Pass,
2020-06-02 07:03:10,2020-06-02,Day,Press_C,P01378,35.6,200.9,2.45,Pass,
2020-06-02 07:03:49,2020-06-02,Day,Press_C,P01379,30.1,211.8,3.21,Pass,
2020-06-02 07:04:20,2020-06-02,Day,Press_C,P01380,33.8,208.0,2.52,Pass,
2020-06-02 07:04:57,2020-06-02,Day,Press_C,P01381,32.3,205.0,2.86,Pass,
2020-06-02 07:05:33,2020-06-02,Day,Press_C,P01382,33.3,206.7,3.02,Pass,
2020-06-02 07:06:07,2020-06-02,Day,Press_C,P01383,29.7,215.4,2.99,Pass,
2020-06-02 07:06:37,2020-06-02,Day,Press_C,P01384,28.5,198.7,2.48,Pass,
2020-06-02 07:07:08,2020-06-02,Day,Press_C,P01385,30.4,204.3,3.09,Pass,
2020-06-02 07:07:41,2020-06-02,Day,Press_C,P01386,31.8,199.1,2.83,Pass,
2020-06-02 07:08:15,2020-06-02,Day,Press_C,P01387,30.1,214.2,2.58,Pass,
2020-06-02 07:08:48,2020-06-02,Day,Press_C,P01388,28.2,207.3,2.53,Pass,
2020-06-02 07:09:20,2020-06-02,Day,Press_C,P01389,31.7,202.7,2.91,Pass,
2020-06-02 07:09:54,2020-06-02,Day,Press_C,P01390,30.4,207.6,2.79,Pass,
2020-06-02 07:10:26,2020-06-02,Day,Press_C,P01391,27.0,212.3,3.01,Fail,Overheat
2020-06-02 07:10:53,2020-06-02,Day,Press_C,P01392,28.2,204.7,2.92,Pass,
2020-06-02 07:11:24,2020-06-02,Day,Press_C,P01393,32.8,203.4,1.93,Pass,
2020-06-02 22:00:00,2020-06-02,Night,Press_A,P01394,33.3,203.3,2.42,Pass,
2020-06-02 22:00:34,2020-06-02,Night,Press_A,P01395,37.4,201.5,1.67,Pass,
2020-06-02 22:01:14,2020-06-02,Night,Press_A,P01396,29.4,200.8,2.33,Pass,
2020-06-02 22:01:45,2020-06-02,Night,Press_A,P01397,33.0,199.1,2.2,Pass,
2020-06-02 22:02:21,2020-06-02,Night,Press_A,P01398,31.7,192.7,1.78,Pass,
2020-06-02 22:02:55,2020-06-02,Night,Press_A,P01399,35.9,204.5,1.75,Pass,
2020-06-02 22:03:32,2020-06-02,Night,Press_A,P01400,34.4,207.5,2.58,Pass,
2020-06-02 22:04:08,2020-06-02,Night,Press_A,P01401,28.9,197.0,2.27,Pass,
2020-06-02 22:04:38,2020-06-02,Night,Press_A,P01402,32.0,198.2,1.69,Pass,
2020-06-02 22:05:13,2020-06-02,Night,Press_A,P01403,32.7,185.9,2.05,Pass,
2020-06-02 22:05:49,2020-06-02,Night,Press_A,P01404,35.4,199.0,2.32,Pass,
2020-06-02 22:06:25,2020-06-02,Night,Press_A,P01405,31.8,203.6,2.33,Pass,
2020-06-02 22:07:01,2020-06-02,Night,Press_A,P01406,30.2,187.6,1.75,Pass,
2020-06-02 22:07:33,2020-06-02,Night,Press_A,P01407,25.6,205.4,2.04,Pass,
2020-06-02 22:08:01,2020-06-02,Night,Press_A,P01408,30.4,215.3,2.04,Pass,
2020-06-02 22:08:31,2020-06-02,Night,Press_A,P01409,33.2,211.9,1.61,Pass,
2020-06-02 22:09:05,2020-06-02,Night,Press_A,P01410,36.9,212.8,1.65,Pass,
2020-06-02 22:09:44,2020-06-02,Night,Press_A,P01411,32.7,190.2,1.74,Pass,
2020-06-02 22:10:19,2020-06-02,Night,Press_A,P01412,28.5,195.3,2.03,Pass,
2020-06-02 22:10:49,2020-06-02,Night,Press_A,P01413,29.6,190.6,2.19,Pass,
2020-06-02 22:11:21,2020-06-02,Night,Press_A,P01414,35.0,211.6,2.03,Pass,
2020-06-02 22:11:59,2020-06-02,Night,Press_A,P01415,28.3,209.5,1.69,Pass,
2020-06-02 22:12:30,2020-06-02,Night,Press_A,P01416,27.5,192.5,2.13,Pass,
2020-06-02 22:12:58,2020-06-02,Night,Press_A,P01417,29.1,198.3,1.93,Pass,
2020-06-02 22:13:29,2020-06-02,Night,Press_A,P01418,35.2,196.7,2.13,Pass,
2020-06-02 22:14:05,2020-06-02,Night,Press_A,P01419,37.2,205.5,1.93,Pass,
2020-06-02 22:14:45,2020-06-02,Night,Press_A,P01420,29.9,203.3,2.25,Pass,
2020-06-02 22:15:17,2020-06-02,Night,Press_A,P01421,32.4,200.5,2.05,Pass,
2020-06-02 22:15:52,2020-06-02,Night,Press_A,P01422,30.0,201.0,2.17,Pass,
2020-06-02 22:16:22,2020-06-02,Night,Press_A,P01423,33.4,205.0,2.11,Pass,
2020-06-02 22:16:57,2020-06-02,Night,Press_A,P01424,33.0,205.6,1.85,Pass,
2020-06-02 22:17:31,2020-06-02,Night,Press_A,P01425,30.0,204.1,2.02,Pass,
2020-06-02 22:18:02,2020-06-02,Night,Press_A,P01426,36.0,205.4,1.6,Pass,
2020-06-02 22:18:39,2020-06-02,Night,Press_A,P01427,27.0,202.1,1.6,Pass,
2020-06-02 22:19:06,2020-06-02,Night,Press_A,P01428,33.2,202.4,2.31,Pass,
2020-06-02 22:19:42,2020-06-02,Night,Press_A,P01429,33.8,198.3,2.12,Pass,
2020-06-02 22:20:18,2020-06-02,Night,Press_A,P01430,35.8,198.9,2.01,Pass,
2020-06-02 22:20:55,2020-06-02,Night,Press_A,P01431,30.7,199.9,2.07,Pass,
2020-06-02 22:21:27,2020-06-02,Night,Press_A,P01432,31.5,199.0,2.52,Pass,
2020-06-02 22:22:01,2020-06-02,Night,Press_A,P01433,35.4,207.6,1.83,Pass,
2020-06-02 22:22:37,2020-06-02,Night,Press_A,P01434,32.0,202.0,2.01,Pass,
2020-06-02 22:23:11,2020-06-02,Night,Press_A,P01435,30.0,192.6,1.67,Pass,
2020-06-02 22:23:43,2020-06-02,Night,Press_A,P01436,31.9,205.8,1.91,Pass,
2020-06-02 22:24:17,2020-06-02,Night,Press_A,P01437,33.2,200.1,2.29,Pass,
2020-06-02 22:24:52,2020-06-02,Night,Press_A,P01438,33.7,204.3,1.63,Pass,
2020-06-02 22:25:27,2020-06-02,Night,Press_A,P01439,31.6,199.7,1.75,Pass,
2020-06-02 22:25:59,2020-06-02,Night,Press_A,P01440,31.7,212.0,2.27,Pass,
2020-06-02 22:26:33,2020-06-02,Night,Press_A,P01441,31.9,211.2,2.05,Pass,
2020-06-02 22:27:09,2020-06-02,Night,Press_A,P01442,29.3,201.7,1.86,Pass,
2020-06-02 22:27:41,2020-06-02,Night,Press_A,P01443,33.0,202.6,1.63,Pass,
2020-06-02 22:28:14,2020-06-02,Night,Press_A,P01444,28.1,193.6,2.22,Pass,
2020-06-02 22:28:44,2020-06-02,Night,Press_A,P01445,30.8,206.3,1.48,Pass,
2020-06-02 22:29:17,2020-06-02,Night,Press_A,P01446,32.2,204.9,2.33,Pass,
2020-06-02 22:29:51,2020-06-02,Night,Press_A,P01447,30.7,202.2,2.06,Pass,
2020-06-02 22:30:22,2020-06-02,Night,Press_A,P01448,30.3,215.3,1.81,Pass,
2020-06-02 22:30:54,2020-06-02,Night,Press_A,P01449,30.8,196.3,2.01,Pass,
2020-06-02 22:31:25,2020-06-02,Night,Press_A,P01450,37.2,214.8,2.18,Pass,
2020-06-02 22:32:06,2020-06-02,Night,Press_A,P01451,27.8,195.6,1.85,Pass,
2020-06-02 22:32:36,2020-06-02,Night,Press_A,P01452,31.6,199.2,1.9,Pass,
2020-06-02 22:33:08,2020-06-02,Night,Press_A,P01453,32.5,201.5,2.39,Pass,
2020-06-02 22:33:42,2020-06-02,Night,Press_A,P01454,23.6,209.2,1.59,Pass,
2020-06-02 22:34:07,2020-06-02,Night,Press_A,P01455,25.2,201.9,2.38,Pass,
2020-06-02 22:34:36,2020-06-02,Night,Press_A,P01456,34.3,206.0,2.67,Pass,
2020-06-02 22:35:15,2020-06-02,Night,Press_A,P01457,29.2,200.6,2.45,Pass,
2020-06-02 22:35:47,2020-06-02,Night,Press_A,P01458,34.4,203.2,2.04,Pass,
2020-06-02 22:36:23,2020-06-02,Night,Press_A,P01459,35.4,205.9,2.01,Fail,Dimensional
2020-06-02 22:37:02,2020-06-02,Night,Press_A,P01460,31.6,205.8,2.31,Pass,
2020-06-02 22:37:34,2020-06-02,Night,Press_A,P01461,31.0,204.6,2.22,Pass,
2020-06-02 22:38:09,2020-06-02,Night,Press_A,P01462,29.7,200.1,1.65,Pass,
2020-06-02 22:38:39,2020-06-02,Night,Press_A,P01463,31.5,205.4,2.14,Pass,
2020-06-02 22:39:14,2020-06-02,Night,Press_A,P01464,30.2,203.7,2.49,Pass,
2020-06-02 22:39:47,2020-06-02,Night,Press_A,P01465,32.9,196.4,1.72,Fail,Dimensional
2020-06-02 22:40:21,2020-06-02,Night,Press_A,P01466,31.1,203.1,2.06,Pass,
2020-06-02 22:40:56,2020-06-02,Night,Press_A,P01467,31.2,197.3,2.09,Pass,
2020-06-02 22:41:30,2020-06-02,Night,Press_A,P01468,34.8,200.4,1.92,Pass,
2020-06-02 22:42:07,2020-06-02,Night,Press_A,P01469,31.8,202.9,2.4,Pass,
2020-06-02 22:42:42,2020-06-02,Night,Press_A,P01470,29.1,201.3,2.3,Pass,
2020-06-02 22:43:15,2020-06-02,Night,Press_A,P01471,31.1,203.4,1.68,Pass,
2020-06-02 22:43:49,2020-06-02,Night,Press_A,P01472,34.2,205.5,2.48,Pass,
2020-06-02 22:44:25,2020-06-02,Night,Press_A,P01473,27.8,199.0,1.82,Pass,
2020-06-02 22:44:54,2020-06-02,Night,Press_A,P01474,31.0,206.6,2.03,Pass,
2020-06-02 22:45:27,2020-06-02,Night,Press_A,P01475,29.7,211.7,1.87,Pass,
2020-06-02 22:45:57,2020-06-02,Night,Press_A,P01476,34.6,213.6,1.9,Pass,
2020-06-02 22:46:32,2020-06-02,Night,Press_A,P01477,35.3,194.3,1.77,Pass,
2020-06-02 22:47:10,2020-06-02,Night,Press_A,P01478,32.9,204.5,1.83,Pass,
2020-06-02 22:47:47,2020-06-02,Night,Press_A,P01479,29.7,203.2,1.73,Pass,
2020-06-02 22:48:19,2020-06-02,Night,Press_A,P01480,35.4,194.0,1.81,Pass,
2020-06-02 22:48:57,2020-06-02,Night,Press_A,P01481,26.9,198.9,2.09,Fail,Dimensional
2020-06-02 22:49:25,2020-06-02,Night,Press_A,P01482,32.0,205.0,2.21,Pass,
2020-06-02 22:49:59,2020-06-02,Night,Press_A,P01483,34.6,202.7,2.49,Pass,
2020-06-02 22:50:35,2020-06-02,Night,Press_A,P01484,40.3,200.4,2.37,Pass,
2020-06-02 22:51:15,2020-06-02,Night,Press_A,P01485,31.5,204.9,2.03,Pass,
2020-06-02 22:51:50,2020-06-02,Night,Press_A,P01486,32.2,205.8,2.07,Pass,
2020-06-02 22:52:23,2020-06-02,Night,Press_A,P01487,30.0,209.2,1.68,Pass,
2020-06-02 22:52:53,2020-06-02,Night,Press_A,P01488,26.5,208.4,2.36,Fail,Overheat
2020-06-02 22:53:22,2020-06-02,Night,Press_A,P01489,37.4,194.4,2.36,Pass,
2020-06-02 22:54:00,2020-06-02,Night,Press_A,P01490,27.9,211.0,2.16,Pass,
2020-06-02 22:54:32,2020-06-02,Night,Press_A,P01491,32.8,214.4,1.99,Fail,Overheat
2020-06-02 22:55:09,2020-06-02,Night,Press_A,P01492,30.1,200.5,2.05,Pass,
2020-06-02 22:55:40,2020-06-02,Night,Press_A,P01493,32.0,188.6,1.52,Pass,
2020-06-02 22:56:13,2020-06-02,Night,Press_A,P01494,30.8,203.8,1.48,Pass,
2020-06-02 22:56:44,2020-06-02,Night,Press_A,P01495,36.7,205.4,1.42,Pass,
2020-06-02 22:57:22,2020-06-02,Night,Press_A,P01496,33.7,189.3,2.3,Pass,
2020-06-02 22:57:56,2020-06-02,Night,Press_A,P01497,29.8,192.0,1.97,Pass,
2020-06-02 22:58:27,2020-06-02,Night,Press_A,P01498,34.6,196.3,1.87,Pass,
2020-06-02 22:59:05,2020-06-02,Night,Press_A,P01499,26.5,197.3,2.01,Pass,
2020-06-02 22:59:31,2020-06-02,Night,Press_A,P01500,34.0,209.9,2.04,Pass,
2020-06-02 23:00:07,2020-06-02,Night,Press_A,P01501,25.7,197.7,2.59,Pass,
2020-06-02 23:00:35,2020-06-02,Night,Press_A,P01502,32.9,195.9,2.08,Pass,
2020-06-02 23:01:09,2020-06-02,Night,Press_A,P01503,29.7,196.2,1.83,Pass,
2020-06-02 23:01:40,2020-06-02,Night,Press_A,P01504,29.5,197.6,2.09,Pass,
